respondent_id,h1n1_vaccine,seasonal_vaccine
39632,0.042955535121666,0.042955535121666
39633,0.21118702245805276,0.21118702245805276
39634,0.9659424648616413,0.9659424648616413
39635,0.1262416098447641,0.1262416098447641
39636,0.12560329127023656,0.12560329127023656
39637,0.1657765484536905,0.1657765484536905
39638,0.1299364596642575,0.1299364596642575
39639,0.8764904148527067,0.8764904148527067
39640,0.32483118932876004,0.32483118932876004
39641,0.8400511289444199,0.8400511289444199
39642,0.1897526825197259,0.1897526825197259
39643,0.7440156566338028,0.7440156566338028
39644,0.1728950469082103,0.1728950469082103
39645,0.10418513006906484,0.10418513006906484
39646,0.2926244247968679,0.2926244247968679
39647,0.06578793435111398,0.06578793435111398
39648,0.6272689926428291,0.6272689926428291
39649,0.03598543912985819,0.03598543912985819
39650,0.3532486022222478,0.3532486022222478
39651,0.0792302741543806,0.0792302741543806
39652,0.06633605497371434,0.06633605497371434
39653,0.2437603119621961,0.2437603119621961
39654,0.047373994452975264,0.047373994452975264
39655,0.18537269165175194,0.18537269165175194
39656,0.4536069937446407,0.4536069937446407
39657,0.16180509749070898,0.16180509749070898
39658,0.6844137451946989,0.6844137451946989
39659,0.8650117108390535,0.8650117108390535
39660,0.0789673555261169,0.0789673555261169
39661,0.15330720407707107,0.15330720407707107
39662,0.13818135293799325,0.13818135293799325
39663,0.05981189012427272,0.05981189012427272
39664,0.0674121591914508,0.0674121591914508
39665,0.05372231629064799,0.05372231629064799
39666,0.2251422890422752,0.2251422890422752
39667,0.45153295794651505,0.45153295794651505
39668,0.9391267474458187,0.9391267474458187
39669,0.5500925912085757,0.5500925912085757
39670,0.03167811641864015,0.03167811641864015
39671,0.14679610029311088,0.14679610029311088
39672,0.08689160908133388,0.08689160908133388
39673,0.2182328952992191,0.2182328952992191
39674,0.3715163342554848,0.3715163342554848
39675,0.1208744003774223,0.1208744003774223
39676,0.23758556932443858,0.23758556932443858
39677,0.8438411416767464,0.8438411416767464
39678,0.05980775362973292,0.05980775362973292
39679,0.8864127755404753,0.8864127755404753
39680,0.12323398900146434,0.12323398900146434
39681,0.3259320614123288,0.3259320614123288
39682,0.10910225426078513,0.10910225426078513
39683,0.10506886016108369,0.10506886016108369
39684,0.11028465044909429,0.11028465044909429
39685,0.6173312780687923,0.6173312780687923
39686,0.11783207974564412,0.11783207974564412
39687,0.5465888793239078,0.5465888793239078
39688,0.09151492631933167,0.09151492631933167
39689,0.3281077641878739,0.3281077641878739
39690,0.05863011948923242,0.05863011948923242
39691,0.05976172388836129,0.05976172388836129
39692,0.0693938944563801,0.0693938944563801
39693,0.3985053144580774,0.3985053144580774
39694,0.37721994060404873,0.37721994060404873
39695,0.5573017568290212,0.5573017568290212
39696,0.6349330000031449,0.6349330000031449
39697,0.17497115754494066,0.17497115754494066
39698,0.18055894353457663,0.18055894353457663
39699,0.12956151827990225,0.12956151827990225
39700,0.11078353378364869,0.11078353378364869
39701,0.10276520081769341,0.10276520081769341
39702,0.07182580891304428,0.07182580891304428
39703,0.9401052397544273,0.9401052397544273
39704,0.053215700438147565,0.053215700438147565
39705,0.3928237516826021,0.3928237516826021
39706,0.02647718132314575,0.02647718132314575
39707,0.025536544893756542,0.025536544893756542
39708,0.04575371730176915,0.04575371730176915
39709,0.2194439173608932,0.2194439173608932
39710,0.9666021962242359,0.9666021962242359
39711,0.2925185846446364,0.2925185846446364
39712,0.03154291625926665,0.03154291625926665
39713,0.6817646101730596,0.6817646101730596
39714,0.0355393472438874,0.0355393472438874
39715,0.16079760405666008,0.16079760405666008
39716,0.1596944956077396,0.1596944956077396
39717,0.5715454158628708,0.5715454158628708
39718,0.23556237667427393,0.23556237667427393
39719,0.17523579567818437,0.17523579567818437
39720,0.27274910010738446,0.27274910010738446
39721,0.08851588676712474,0.08851588676712474
39722,0.1527324864980378,0.1527324864980378
39723,0.029004871778677065,0.029004871778677065
39724,0.053501232672656,0.053501232672656
39725,0.5334001559994841,0.5334001559994841
39726,0.08358992744976854,0.08358992744976854
39727,0.11834104172370434,0.11834104172370434
39728,0.07511445793810725,0.07511445793810725
39729,0.03078278510664532,0.03078278510664532
39730,0.1578413011894424,0.1578413011894424
39731,0.06741846980879829,0.06741846980879829
39732,0.11516397938565022,0.11516397938565022
39733,0.13553258298455248,0.13553258298455248
39734,0.1485561294584041,0.1485561294584041
39735,0.25482892978754645,0.25482892978754645
39736,0.0921078351870312,0.0921078351870312
39737,0.360541591969516,0.360541591969516
39738,0.3423507283638049,0.3423507283638049
39739,0.436551186744932,0.436551186744932
39740,0.3165292555111149,0.3165292555111149
39741,0.05147643507569421,0.05147643507569421
39742,0.7973480229202633,0.7973480229202633
39743,0.08096089124520153,0.08096089124520153
39744,0.17671361052036885,0.17671361052036885
39745,0.3888374900221926,0.3888374900221926
39746,0.11089961371689992,0.11089961371689992
39747,0.8528273932201094,0.8528273932201094
39748,0.026300621993161258,0.026300621993161258
39749,0.11815815563389244,0.11815815563389244
39750,0.2563527697007923,0.2563527697007923
39751,0.09826417854615789,0.09826417854615789
39752,0.4195649140347398,0.4195649140347398
39753,0.12122538802810293,0.12122538802810293
39754,0.026587431051654425,0.026587431051654425
39755,0.9453591392255218,0.9453591392255218
39756,0.1602497064093748,0.1602497064093748
39757,0.13394832910048513,0.13394832910048513
39758,0.2902563291244812,0.2902563291244812
39759,0.05369492249297583,0.05369492249297583
39760,0.14199181496249658,0.14199181496249658
39761,0.5353551126889856,0.5353551126889856
39762,0.11148809364932602,0.11148809364932602
39763,0.09466868803255023,0.09466868803255023
39764,0.05838226890606501,0.05838226890606501
39765,0.05822518753376267,0.05822518753376267
39766,0.09426430833532796,0.09426430833532796
39767,0.05421945829685324,0.05421945829685324
39768,0.4354839771011193,0.4354839771011193
39769,0.11728963433525347,0.11728963433525347
39770,0.10955555325341948,0.10955555325341948
39771,0.09368331546107057,0.09368331546107057
39772,0.1813298787932566,0.1813298787932566
39773,0.05997698130646102,0.05997698130646102
39774,0.1451755104146285,0.1451755104146285
39775,0.07762107954059906,0.07762107954059906
39776,0.3251834991214791,0.3251834991214791
39777,0.17471926593540046,0.17471926593540046
39778,0.12272714983896198,0.12272714983896198
39779,0.07546522373892782,0.07546522373892782
39780,0.03991114349471363,0.03991114349471363
39781,0.10679253967951498,0.10679253967951498
39782,0.1245079329085371,0.1245079329085371
39783,0.03434133460130149,0.03434133460130149
39784,0.14621805962859724,0.14621805962859724
39785,0.20048302884164987,0.20048302884164987
39786,0.14049681915946635,0.14049681915946635
39787,0.6755308463985629,0.6755308463985629
39788,0.14840428772072292,0.14840428772072292
39789,0.5255557309155524,0.5255557309155524
39790,0.06570349056574615,0.06570349056574615
39791,0.23361099708671446,0.23361099708671446
39792,0.05875809575650536,0.05875809575650536
39793,0.07649275250359265,0.07649275250359265
39794,0.636760135969274,0.636760135969274
39795,0.10986765495237567,0.10986765495237567
39796,0.05613496988599178,0.05613496988599178
39797,0.16848144546761545,0.16848144546761545
39798,0.09434056225783953,0.09434056225783953
39799,0.11042970272400254,0.11042970272400254
39800,0.29285715485789754,0.29285715485789754
39801,0.09772310103561313,0.09772310103561313
39802,0.05963411308744128,0.05963411308744128
39803,0.06075199770260211,0.06075199770260211
39804,0.04500055166459714,0.04500055166459714
39805,0.058454918378964243,0.058454918378964243
39806,0.0766326916243023,0.0766326916243023
39807,0.04705496917770818,0.04705496917770818
39808,0.17498131348057983,0.17498131348057983
39809,0.4621079625170622,0.4621079625170622
39810,0.5379857840835363,0.5379857840835363
39811,0.6547021943656158,0.6547021943656158
39812,0.034849815757075714,0.034849815757075714
39813,0.19635612511933076,0.19635612511933076
39814,0.793212007018437,0.793212007018437
39815,0.05154019152298732,0.05154019152298732
39816,0.36399117740584275,0.36399117740584275
39817,0.6494520438613012,0.6494520438613012
39818,0.033523124385722684,0.033523124385722684
39819,0.05447652243896434,0.05447652243896434
39820,0.5208823642014936,0.5208823642014936
39821,0.13777234834176386,0.13777234834176386
39822,0.046252839358038374,0.046252839358038374
39823,0.34330405803587827,0.34330405803587827
39824,0.2788920885012426,0.2788920885012426
39825,0.08486115836228719,0.08486115836228719
39826,0.8792257501461808,0.8792257501461808
39827,0.19423537311054548,0.19423537311054548
39828,0.493002913832049,0.493002913832049
39829,0.03460310366730898,0.03460310366730898
39830,0.20363004243220126,0.20363004243220126
39831,0.303195263475252,0.303195263475252
39832,0.029297984347411696,0.029297984347411696
39833,0.5089671023755608,0.5089671023755608
39834,0.10414191568068674,0.10414191568068674
39835,0.14090825742843047,0.14090825742843047
39836,0.15904817474136465,0.15904817474136465
39837,0.07064418846372882,0.07064418846372882
39838,0.13287644240452923,0.13287644240452923
39839,0.3395543459090573,0.3395543459090573
39840,0.11080570788130324,0.11080570788130324
39841,0.29987446383896416,0.29987446383896416
39842,0.31395549806687717,0.31395549806687717
39843,0.05583376219277733,0.05583376219277733
39844,0.06297056006513009,0.06297056006513009
39845,0.03759049075438531,0.03759049075438531
39846,0.41930059079036236,0.41930059079036236
39847,0.10524350752231548,0.10524350752231548
39848,0.17117960556437326,0.17117960556437326
39849,0.08136833555178247,0.08136833555178247
39850,0.956891620024136,0.956891620024136
39851,0.03463729406924246,0.03463729406924246
39852,0.31205735418252123,0.31205735418252123
39853,0.2099644953943831,0.2099644953943831
39854,0.1379543782107623,0.1379543782107623
39855,0.17688615750113668,0.17688615750113668
39856,0.096790312662867,0.096790312662867
39857,0.1153573184704029,0.1153573184704029
39858,0.2099484780470111,0.2099484780470111
39859,0.2999824397242434,0.2999824397242434
39860,0.39822846921259386,0.39822846921259386
39861,0.052456808498293234,0.052456808498293234
39862,0.023514464358943294,0.023514464358943294
39863,0.044089637086408014,0.044089637086408014
39864,0.6247339185532134,0.6247339185532134
39865,0.3717958031314104,0.3717958031314104
39866,0.06383825916135126,0.06383825916135126
39867,0.0886135739042668,0.0886135739042668
39868,0.9508528013595587,0.9508528013595587
39869,0.2830499206637321,0.2830499206637321
39870,0.17630859703231583,0.17630859703231583
39871,0.05714255284190983,0.05714255284190983
39872,0.13316512466843314,0.13316512466843314
39873,0.3659679817238468,0.3659679817238468
39874,0.0895833650094471,0.0895833650094471
39875,0.3695383213909989,0.3695383213909989
39876,0.09933333584015763,0.09933333584015763
39877,0.04836887682045813,0.04836887682045813
39878,0.061176087124141916,0.061176087124141916
39879,0.48524202796800464,0.48524202796800464
39880,0.5445037317012738,0.5445037317012738
39881,0.08450763141519756,0.08450763141519756
39882,0.27605772318580085,0.27605772318580085
39883,0.5274875864360737,0.5274875864360737
39884,0.12536707560126428,0.12536707560126428
39885,0.10623692400502478,0.10623692400502478
39886,0.032961419118053746,0.032961419118053746
39887,0.03329778431587285,0.03329778431587285
39888,0.117878794732232,0.117878794732232
39889,0.3518069551695676,0.3518069551695676
39890,0.05395964625427701,0.05395964625427701
39891,0.1064264482073986,0.1064264482073986
39892,0.16289504215791809,0.16289504215791809
39893,0.10813308296660709,0.10813308296660709
39894,0.14430135625787294,0.14430135625787294
39895,0.18263451393428826,0.18263451393428826
39896,0.09872136764741113,0.09872136764741113
39897,0.20560273369375545,0.20560273369375545
39898,0.12850616261016135,0.12850616261016135
39899,0.07407907664507227,0.07407907664507227
39900,0.26113001669535973,0.26113001669535973
39901,0.21097847211717757,0.21097847211717757
39902,0.6204455104727312,0.6204455104727312
39903,0.8706866834757356,0.8706866834757356
39904,0.11707499873232123,0.11707499873232123
39905,0.2382851331798767,0.2382851331798767
39906,0.1059102573559532,0.1059102573559532
39907,0.07645084748100962,0.07645084748100962
39908,0.262782545528455,0.262782545528455
39909,0.3190637993465207,0.3190637993465207
39910,0.2944945563095162,0.2944945563095162
39911,0.2951755448569399,0.2951755448569399
39912,0.28412649758991176,0.28412649758991176
39913,0.03345762473044889,0.03345762473044889
39914,0.8916854246375311,0.8916854246375311
39915,0.08357877840214353,0.08357877840214353
39916,0.08959850049504285,0.08959850049504285
39917,0.2813748967666988,0.2813748967666988
39918,0.27771729318502886,0.27771729318502886
39919,0.208285279069985,0.208285279069985
39920,0.21802338482510578,0.21802338482510578
39921,0.20563777507510705,0.20563777507510705
39922,0.5079660479096355,0.5079660479096355
39923,0.23607948364355544,0.23607948364355544
39924,0.08603883403001054,0.08603883403001054
39925,0.14132464671356745,0.14132464671356745
39926,0.42556790671214567,0.42556790671214567
39927,0.07317564139219279,0.07317564139219279
39928,0.058500551047586044,0.058500551047586044
39929,0.04255574492624452,0.04255574492624452
39930,0.2850111061123096,0.2850111061123096
39931,0.4297600234072938,0.4297600234072938
39932,0.046112119832050276,0.046112119832050276
39933,0.5241525317688588,0.5241525317688588
39934,0.06708791888982692,0.06708791888982692
39935,0.06061564808761093,0.06061564808761093
39936,0.06986660345289832,0.06986660345289832
39937,0.2248647614205824,0.2248647614205824
39938,0.02946961522689279,0.02946961522689279
39939,0.25340336749114195,0.25340336749114195
39940,0.7258940279269165,0.7258940279269165
39941,0.7215902132272327,0.7215902132272327
39942,0.35723673532622613,0.35723673532622613
39943,0.7744792507066084,0.7744792507066084
39944,0.8148452659723066,0.8148452659723066
39945,0.17207590928244557,0.17207590928244557
39946,0.3492483343916696,0.3492483343916696
39947,0.14368124865514512,0.14368124865514512
39948,0.2520336427660663,0.2520336427660663
39949,0.2850452644604374,0.2850452644604374
39950,0.037715600952361886,0.037715600952361886
39951,0.12991043526226814,0.12991043526226814
39952,0.3167893937747859,0.3167893937747859
39953,0.10552965502390348,0.10552965502390348
39954,0.19596313427471995,0.19596313427471995
39955,0.06273114819750934,0.06273114819750934
39956,0.0389194157942846,0.0389194157942846
39957,0.13957162947245502,0.13957162947245502
39958,0.9202030051023878,0.9202030051023878
39959,0.4660950211165842,0.4660950211165842
